id,carat,cut,color,clarity,depth,table,x,y,z,price
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
60731,1.51,Premium,I,VS2,61.6,59.0,7.33,7.37,4.52,9939
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
